Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Solomon Islands;SLB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Somalia;SOM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
South Africa;ZAF;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;223990321754456.00;23.892.343.441.366;250.364.967.471.791;26.295.446.418.171;274.917.619.176.744;288.540.919.592.103;295.881.014.685.482;31.075.981.303.046;332.946.123.998.624;351.927.043.852.402;367.888.216.364.485;375.022.619.896.063;378.953.674.613.621;403.497.463.757.147;411.779.768.679.926;420.570.172.709.804;417.511.632.767.967;425.516.094.243.154;42.713.264.905.571;423.874.594.988.596;412.826.952.350.108;399.704.069.632.123;402.328.782.683.568;406.847.825.221.444;415.756.814.506.194;470.594.841.642.861;481.849.868.017.312;460.690.460.170.569;447.096.252.649.303;457.995.273.186.341;430.211.822.922.125;452.881.614.714.751;455.977.384.716.944;45.899.050.592.695;463.693.068.141.697;472.193.299.558.849;485.169.249.381.196;466.517.603.882.982;442.815.425.706.747;454.259.620.644.854;456.632.375.363.481;436.603.048.883.078;428.564.576.702.515;419.804.611.982.095; ; ; ; ; ; ; 
South Sudan;SSD;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;414.291.658.163.306;429.742.839.953.144;435.817.283.414.443; ; ; ; ; ; ; 
Spain;ESP;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;494795600065671.00;550436331400408.00;613247447101646.00;66393685381864.00;745384373123074.00;82295674083469.00;925930687031773.00;10330769743622.00;115452678082358.00;129358960994471.00;141584101817056.00;153498269806212.00;170.350.829.541.699;187.367.742.161.546;202.409.526.837.094;205.434.323.604.015;225.614.101.927.366;229.447.388.802.442;239.903.010.175.154;252.894.962.347.407;264.422.297.893.384;267.128.328.884.593;265.824.167.064.445;279.215.986.262.011;290.333.793.855.962;297.508.322.954.552;300.427.963.221.826;309.408.226.457.849;321.794.815.938.395;344.294.871.061.852;353.674.997.212.311;360.770.013.613.788;369.059.100.403.918;363.852.663.057.399;375.603.920.068.185;391.732.464.338.354;400.893.941.647.114;432.442.064.558.926;447.904.731.533.989;482.067.503.365.883;516.780.967.319.354;542.251.568.968.264;55.765.462.645.648;567.614.049.089.491;589.230.741.093.794;611.121.922.344.445;610.507.584.928.721;605.437.443.809.592;602.577.275.684.571;565.259.593.296.768;570.656.306.279.914;559.937.737.439.498;557.340.118.151.359;540.941.133.797.704;535.598.700.558.221; ; ; ; ; ; ; 
Sri Lanka;LKA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;576568672741269.00;642.197.333.165.978;66.480.365.691.815;670.274.496.292.419;709.552.886.444.421;725.760.146.333.798;745.437.610.059.765;810.530.511.485.348;891.210.996.164.277;947.735.543.873.837;100.505.329.008.614;109.862.391.387.511;115.169.560.945.779;118.255.627.911.363;12.815.058.491.191;136.694.436.012.347;137.287.072.856.958;141.188.158.490.492;138.366.418.125.428;15.145.070.905.655;157.678.048.455.576;166.095.096.941.522;182.540.116.007.814;199.674.220.980.394;215.754.969.449.239;204.493.967.264.632;229.820.998.947.696;249.183.997.819.505;263.029.680.774.984;29.481.926.503.304;29.082.484.111.578;303.108.578.339.981;326.258.232.142.304;354.358.373.300.092;400.102.573.611.199;403.077.237.549.577;42.031.960.013.797;426.391.454.276.585;425.124.685.020.127;459.684.159.374.679;502.144.864.013.504;524.308.445.532.436;525.722.613.553.558;531.090.576.571.374; ; ; ; ; ; ; 
St. Kitts and Nevis;KNA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
St. Lucia;LCA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
St. Martin (French part);MAF;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
St. Vincent and the Grenadines;VCT;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sudan;SDN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;35117546336096.00;368.121.884.062.382;43.283.086.459.596;497.743.237.275.991;512.181.689.784.561;519.144.011.820.901;530.126.245.998.065;550.685.696.212.903;539.197.054.884.261;483.888.778.371.081;44.718.749.014.291;460.733.875.165.795;432.714.642.448.884;57.690.151.180.613;613.009.205.829.433;67.464.474.435.413;678.561.340.688.603;593.081.489.767.701;551.942.882.588.708;636.304.328.576.834;605.032.433.854.973;596.877.615.660.594;56.374.697.668.489;575.873.348.997.031;564.853.550.407.535;569.759.551.784.848;534.746.480.589.057;520.458.597.057.341;771.036.026.048.023;79.559.981.241.443;667.832.704.475.412;781.402.794.641.981;825.511.650.050.133;832.059.400.965.553;982.891.039.904.536;10.978.521.010.034;11.878.635.572.453;13.003.297.798.447;150.012.821.241.815;175.162.760.101.935;190.044.174.662.308;211.141.245.508.448;213.850.920.175.316;256.756.229.063.841; ; ; ; ; ; ; 
Suriname;SUR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;226.566.215.940.749;235.850.046.372.651;254.443.955.971.034;247.777.381.552.574;259.277.264.624.858;276.498.064.913.977;276.275.895.917.608;276.809.975.331.634;303.216.649.069.272;30.261.148.164.928;298.038.652.419.273;331.665.972.192.377;331.456.802.531.931;363.058.314.071.936;359.674.521.669.034; ; ; ; ; ; ; 
Sweden;SWE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;40023215495809.00;435545328602481.00;461397791046008.00;472875446719289.00;518929160563524.00;552118071031348.00;563219048855906.00;601797346723046.00;651291986512599.00;701788337253981.00;731598357338445.00;767429449069401.00;813.193.307.314.431;874.548.566.967.442;878.644.551.348.629;905.151.910.231.351;975.154.598.125.144;982.834.719.337.239;10.143.434.934.438;106.942.902.774.861;107.034.075.199.286;1.111.230.895.536;114.402.391.852.366;126.090.267.621.703;136.929.841.344.288;149.503.268.471.661;148.583.680.741.865;157.462.593.792.377;158.958.305.996.724;156.808.624.174.081;158.360.337.592.675;159.329.262.101.278;155.444.114.587.485;155.068.020.972.727;152.906.160.012.619;154.750.134.786.249;154.342.303.889.222;154.106.991.336.936;155.221.334.962.683;154.708.680.660.845;156.816.152.732.118;160.209.803.101.633;157.094.296.690.248;153.601.788.925.021;154.209.731.416.948;154.309.639.482.359;152.625.872.679.989;152.579.357.531.603;148.693.489.776.224;141.430.110.076.717;149.343.269.646.836;140.301.631.469.203;142.895.950.931.227;138.703.899.085.651;13.480.148.224.391; ; ; ; ; ; ; 
Switzerland;CHE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;307555031347677.00;322599402976725.00;327800617709773.00;335145279086067.00;345451932451097.00;358628881005493.00;36534289782261.00;374963387371209.00;38521921105708.00;402272542458616.00;43065086071119.00;461534821761809.00;477.626.739.430.847;501.018.891.143.931;502.711.938.442.664;487.881.296.784.543;50.829.003.837.205;532.495.995.175.424;552.044.672.986.998;577.913.737.128.368;599.233.345.908.351;611.969.580.461.291;618.934.243.360.789;633.049.338.245.799;660.103.867.435.906;685.432.738.338.564;699.448.534.499.035;716.321.477.452.008;720.388.583.347.009;736.928.667.026.132;7.445.292.016.894;753.840.674.190.416;743.029.750.861.191;723.509.407.611.269;715.548.568.409.569;72.833.801.587.828;739.353.917.291.798;734.161.237.291.057;748.143.354.691.511;764.670.616.186.387;784.563.454.779.552;799.227.757.572.974;80.314.322.256.362;81.951.208.345.659;820.582.911.852.766;830.537.110.156.291;836.057.613.549.238;816.329.557.600.551;830.592.304.197.027;802.122.360.366.594;817.440.816.244.636;792.819.066.988.289;788.609.430.625.342;780.705.881.538.508;752.016.602.494.502; ; ; ; ; ; ; 
Syrian Arab Republic;SYR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;176232666079123.00;201.613.259.005.539;182.299.733.157.522;210.759.556.847.482;2.364.739.112.347;229.772.749.490.741;223.555.116.881.364;288.613.063.087.865;316.264.443.911.927;356.519.970.940.935;414.034.415.759.721;520.842.783.058.501;600.471.764.747.075;58.952.411.375.134;618.201.416.087.868;606.491.678.278.065;590.536.903.583.254;628.036.505.304.519;677.044.931.893.617;688.806.386.029.821;700.563.384.677.809;702.322.753.171.921;687.279.700.796.324;751.443.354.733.305;832.386.984.872.111;89.317.255.052.613;91.418.243.372.721;958.294.539.573.737;10.130.515.863.877;10.649.054.250.521;114.418.257.059.963;123.356.505.040.672;129.421.320.920.891;139.753.431.531.504;149.788.864.309.251;153.788.786.205.045;154.032.619.660.768;155.898.869.131.913;151.528.776.957.214;182.361.264.982.476;167.276.876.648.281;13.639.214.044.266;10.688.784.300.057;974.575.471.771.222; ; ; ; ; ; ; 
Tajikistan;TJK;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;335.856.070.552.107;320.017.864.562.618;299.028.258.115.871;256.967.377.318.325;252.255.215.507.762;240.511.129.082.228;232.715.368.101.127;204.634.107.076.582;208.614.169.139.404;21.877.018.084.653;216.156.512.951.615;214.322.680.505.372;214.054.730.606.434;21.386.368.674.091;216.018.543.492.869;214.955.316.572.298;213.778.369.078.625;207.315.451.797.458;194.703.855.408.185;191.113.020.506.325;189.321.753.588.923;18.112.357.676.323;176.105.210.037.337;169.272.568.414.381;149.948.599.437.672; ; ; ; ; ; ; 
Tanzania;TZA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;303470630412996.00;321.589.316.581.117;337.532.447.235.727;339.854.621.499.749;344.345.073.297.028;350.820.226.842.189;351.370.718.467.939;344.753.290.873.801;369.376.897.333.082;368.966.607.065.613;378.647.561.909.792;358.458.975.232.209;340.140.234.116.754;346.491.181.036.876;363.782.616.266.334;407.691.291.310.363;411.819.874.688.349;448.231.443.904.722;471.494.375.821.736;516.984.549.343.418;54.803.762.807.933;534.471.680.122.297;487.320.277.787.619;496.654.545.401.502;576.745.461.114.404;612.918.126.521.476;558.140.674.083.259;60.831.592.934.777;564.220.812.282.145;591.059.296.770.186;629.037.834.720.905;682.896.374.932.467;681.384.535.950.437;798.025.327.392.365;796.092.142.060.809;653.625.080.552.654;817.818.140.843.475;863.478.959.115.538;724.337.724.321.241;966.253.685.857.555;873.372.579.998.213;978.045.347.257.423;10.024.104.878.373;103.681.777.965.553; ; ; ; ; ; ; 
Thailand;THA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;120326800002529.00;140.250.824.184.813;1.614.807.684.373;165.784.615.265.275;183.857.287.620.203;206.767.276.963.257;233.617.589.084.947;261.730.749.742.993;278.696.385.373.396;290.578.491.623.219;299.071.298.055.308;320.509.898.826.514;349.045.864.901.691;380.781.867.142.435;40.588.617.799.857;435.012.350.390.774;483.540.241.966.985;538.516.696.203.712;614.948.290.786.396;70.955.233.437.785;792.085.318.140.466;893.376.306.681.987;100.852.324.273.674;110.633.878.143.244;124.771.151.432.674;138.005.550.955.352;141.012.015.332.725;135.907.867.199.638;135.834.580.726.886;144.807.273.290.005;150.475.635.588.052;161.756.621.090.297;171.362.088.166.657;182.723.973.146.183;191.480.124.285.443;200.525.614.115.486;208.024.639.424.966;210.544.020.244.403;210.114.628.726.104;23.078.045.412.643;228.374.854.793.241;244.361.512.695.426;251.475.837.697.233;253.879.571.262.759; ; ; ; ; ; ; 
Timor-Leste;TLS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Togo;TGO;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;640536733180306.00;613.994.264.047.788;555.713.779.617.808;717.128.769.169.404;742.599.621.398.651;697.931.849.389.553;106.017.421.799.247;119.939.773.930.993;76.437.179.801.059;628.483.535.385.277;672.044.922.469.484;740.837.791.507.667;670.635.418.800.256;764.126.794.106.035;774.670.250.233.861;76.716.304.296.113;809.392.874.692.733;810.628.967.015.507;861.748.610.260.463;908.775.378.810.961;849.081.464.706.945;942.750.225.423.743;699.917.896.156.011;781.436.751.552.863;100.797.554.736.503;104.166.475.043.276;105.663.355.212.781;106.423.144.033.256;113.169.143.941.319;952.399.131.996.834;989.615.750.574.165;962.086.110.555.239;102.989.722.226.026;10.735.638.112.064;109.415.370.863.756;108.452.699.266.218;102.358.640.352.952;104.875.269.934.644;124.143.315.138.445;124.110.940.542.918;134.779.900.177.973;144.379.667.150.245;144.362.369.101.507;154.665.237.320.778; ; ; ; ; ; ; 
Tonga;TON;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Trinidad and Tobago;TTO;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;103687877516471.00;114.653.313.170.877;112.524.770.724.415;115.607.052.431.612;11.345.943.454.271;126.426.196.756.622;139.913.973.114.193;147.784.653.935.229;173.584.467.792.829;187.602.040.298.946;207.444.216.471.579;240.710.202.237.641;255.256.482.240.563;260.241.038.955.642;258.310.717.972.205;278.101.238.653.284;291.411.197.021.093;262.176.639.123.033;251.966.841.955.118;268.441.866.121.375;264.988.918.793.141;2.847.936.216.579;28.160.066.902.272;288.989.353.571.391;310.317.333.758.571;325.315.872.885.864;364.094.431.188.772;37.655.573.952.266;381.272.019.665.693;399.318.475.424.157;410.183.174.783.171;408.390.162.933.269;47.718.695.756.503;469.880.592.040.244;514.386.072.624.927;530.957.689.213.175;567.236.042.645.879;571.113.827.923.335;571.722.305.875.976;618.908.793.022.443;638.312.203.445.644;661.281.039.608.451;684.859.659.542.531;709.295.864.385.978; ; ; ; ; ; ; 
Tunisia;TUN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;155130411935962.00;175.003.094.682.155;191.520.662.972.068;20.538.863.108.839;214.781.492.093.213;239.178.139.671.047;27.314.382.973.663;302.467.361.412.029;354.385.198.838.918;402.727.312.661.985;422.668.591.190.176;409.760.671.283.521;448.443.292.032.153;461.090.092.659.488;506.303.899.672.424;529.007.347.043.452;552.804.518.738.671;584.493.066.473.206;603.582.213.914.747;631.603.799.280.049;643.224.470.864.518;67.751.314.597.239;699.073.003.503.664;75.123.361.994.024;760.624.191.816.249;770.879.654.183.214;810.314.377.071.754;852.062.837.504.898;931.910.222.479.913;976.479.312.080.625;10.353.367.371.475;106.612.518.907.159;993.536.432.652.186;103.459.512.897.168;108.353.028.037.224;110.761.359.607.207;115.102.493.233.932;118.892.785.727.489;127.412.062.542.972;136.498.971.109.739;132.304.685.812.678;140.886.972.085.259;142.591.734.883.455;145.464.307.553.107; ; ; ; ; ; ; 
Turkiye;TUR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;923110332906128.00;969200561241023.00;112059755769387.00;120583669659395.00;1320581248844.00;143834971599131.00;156632753951887.00;170269136696066.00;184595686883738.00;20554748585914.00;222386001082225.00;24630043339414.00;276.407.636.569.302;297.339.404.764.513;312.455.385.389.702;358.579.084.803.012;420.581.852.088.407;461.683.032.789.737;479.519.699.139.745;488.532.795.113.035;495.543.338.985.208;519.200.378.070.699;543.352.019.170.453;555.408.386.082.437;613.665.524.397.205;659.747.781.614.366;698.703.660.836.137;77.116.013.348.485;809.182.598.207.499;874.746.773.027.923;929.698.916.715.586;965.306.813.319.586;104.436.055.167.752;111.519.423.372.212;11.455.034.498.954;122.732.695.039.653;13.283.514.921.543;143.997.511.717.697;152.009.635.141.493;155.633.425.069.931;165.274.630.078.629;161.299.862.975.656;166.736.364.649.901;177.182.719.855.749;189.184.062.958.088;20.138.885.115.149;217.907.145.749.012;234.763.793.445.343;242.271.176.830.353;231.469.076.759.367;249.162.857.484.796;269.507.394.103.208;276.904.358.446.632;275.562.395.715.144;284.722.389.293.323; ; ; ; ; ; ; 
Turkmenistan;TKM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;228.285.836.668.949;219.836.017.637.552;199.828.557.200.892;20.629.357.465.576;166.897.320.967.509;156.232.138.999.549;143.888.852.217.589;117.149.335.552.941;15.541.034.880.209;141.151.192.765.643;169.215.752.963.601;17.828.319.223.538;177.634.881.252.091;174.622.703.271.136;191.372.361.587.245;205.167.486.495.331;211.554.237.591.874;225.434.905.183.463;231.656.085.733.417;235.345.659.194.485;238.205.177.650.386;241.202.487.168.723;242.885.882.929.574;254.082.084.445.816;26.787.654.738.358; ; ; ; ; ; ; 
Turks and Caicos Islands;TCA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tuvalu;TUV;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Uganda;UGA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ukraine;UKR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;478.753.704.852.827;464.326.304.554.764;43.135.239.614.653;395.328.023.426.959;347.513.741.925.295;334.889.580.842.043;30.603.355.412.885;295.855.684.203.453;283.945.397.800.357;279.210.452.148.005;277.840.025.215.296;279.176.530.545.144;28.448.127.243.272;29.979.744.608.516;315.114.596.916.026;324.603.428.358.216;339.951.969.516.147;352.892.444.971.555;353.435.799.226.814;32.279.532.614.047;354.984.455.123.583;366.244.442.807.901;36.405.534.825.677;360.022.570.409.866;341.856.931.705.593; ; ; ; ; ; ; 
United Arab Emirates;ARE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;681171904001615.00;131.432.646.056.416;170.034.843.205.575;187.610.839.071.829;232.174.285.740.341;282.948.178.942.385;373.701.123.415.204;419.031.523.714;498.201.238.097.691;575.278.051.058.011;611.890.184.406.011;711.700.388.730.924;767.711.039.132.831;79.059.019.915.454;816.958.420.102.989;823.915.607.590.228;828.222.019.059.344;848.212.858.958.568;823.271.575.892.578;850.070.305.949.836;815.111.201.506.949;828.441.048.043.443;909.929.663.826.684;941.432.031.440.343;940.292.716.778.898;951.274.082.645.136;992.565.213.013.142;112.323.484.811.323;12.219.030.899.563;123.140.315.762.235;121.336.279.589.987;125.026.985.120.311;12.366.070.382.235;119.589.723.876.431;122.799.201.956.662;116.933.941.011.726;114.518.987.830.139;112.941.897.339.243;106.188.066.539.284;106.099.440.023.261;102.870.552.952.135;10.416.012.605.236;107.245.038.763.162;110.883.418.625.766; ; ; ; ; ; ; 
United Kingdom;GBR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;241213740458015.00;255369318181818.00;27806572769953.00;300208760484623.00;312746296296296.00;333018387964242.00;342580308700147.00;350688706236941.00;376259017563306.00;400633096898998.00;416693240153962.00;425465241184543.00;437.263.694.645.007;467.171.829.740.644;453.425.427.513.091;449.242.162.850.506;458.768.851.501.517;466.842.316.900.327;472.984.938.707.219;492.291.573.280.123;468.393.273.911.511;457.295.384.625.817;448.033.541.287.092;454.917.528.756.934;459.773.969.307.614;482.671.452.591.524;495.365.357.621.044;508.243.980.630.981;523.273.764.921.987;529.522.452.686.526;535.657.521.000.099;545.167.717.061.817;54.523.933.334.123;549.198.911.810.322;538.026.426.515.376;55.758.084.890.423;581.582.840.427.425;583.195.754.702.826;590.887.149.023.065;600.748.441.621.387;611.452.925.918.564;614.198.255.122.284;614.274.983.363.365;617.455.089.583.941;613.875.413.718.816;627.098.405.949.047;62.005.541.127.704;610.239.676.772.278;601.572.686.068.947;56.431.285.945.674;570.085.586.444.268;547.193.347.456.267;544.925.947.267.211;540.962.642.171.886;513.039.025.330.028; ; ; ; ; ; ; 
United States;USA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;4049786628734.00;418217550124938.00;443360602129325.00;469048625569377.00;497044645602406.00;523468500229024.00;559033374033374.00;588834091549579.00;638545932857015.00;690483379959245.00;723665704309151.00;751730464555213.00;807.640.926.935.244;857.319.415.409.445;844.992.845.586.241;852.239.400.295.407;89.687.756.552.847;933.772.401.799.863;95.605.454.096.188;970.069.538.557.242;986.236.549.675.432;997.669.371.497.302;954.446.094.343.532;974.200.571.448.125;102.823.746.422.135;104.142.078.983.205;104.244.272.965.398;108.868.582.560.496;112.983.325.085.174;115.319.323.066.701;117.133.317.042.099;121.341.721.315.039;120.149.582.478.929;122.615.237.824.091;124.551.621.656.545;12.659.607.628.118;128.542.989.079.193;128.898.322.801.175;131.547.630.268.185;132.818.699.827.982;136.710.520.240.061;130.466.141.478.464;132.961.822.993.023;133.074.920.085.002;133.885.897.105.591;137.045.770.481.407;135.832.669.593.387;136.574.528.282.523;136.634.279.681.827;129.137.146.883.015;133.949.027.551.068;132.458.819.278.677;129.641.879.389.302;130.040.235.689.845;129.939.655.794.706; ; ; ; ; ; ; 
